champion,ability_type,ability_name,original_text,tags,summary
Hwei,E,Subject: Torment,Hwei paints visions of torment that control enemies.<br /><br /><spellName>Grim Visage</spellName><br />Hwei launches a terrifying face that causes the first enemy hit to <status>Flee</status> for {{ tooltip_eqfleeduration }} second(s) and take <magicDamage>{{ tooltip_eqdamage }} magic damage</magicDamage>.<br /><br /><spellName>Gaze of the Abyss</spellName><br />Hwei forms an eye that lingers and provides vision locking onto the first enemy champion that enters and launching a homing missile that <status>Roots</status> the first enemy hit for {{ tooltip_ewrootduration }} seconds dealing <magicDamage>{{ tooltip_ewdamage }} magic damage</magicDamage>.<br /><br /><spellName>Crushing Maw</spellName><br />Hwei paints a set of jaws at a target location that <status>Drags</status> enemies to the center dealing <magicDamage>{{ tooltip_eedamage }} magic damage</magicDamage> and <status>Slowing</status> enemies caught by {{ tooltip_eeslowamount }}% decaying over 1.25 seconds.{{ spellmodifierdescriptionappend }},"['enemy_targeted', 'root', 'magic_damage', 'slow', 'channeled', 'ultimate_cooldown', 'combo_finisher']","Hwei's ultimate ability launches a face that causes enemies to flee and deals magic damage, then forms an eye that roots and damages the first enemy champion entering its area, and finally paints jaws that drag and slow enemies."
Hwei,R,Spiraling Despair,"Hwei launches a vision of pure despair that sticks to an enemy champion for {{ duration }} seconds. The vision expands over time applying a <status>Slow</status> to enemies for {{ slowpercentperstack }}% stacking every 0.25 seconds, and dealing <magicDamage>{{ damageovertime }} magic damage per second</magicDamage>.<br /><br />Upon completion, the vision shatters, dealing <magicDamage>{{ damage }} magic damage</magicDamage>.{{ spellmodifierdescriptionappend }}","['aoe', 'magic_damage', 'slow', 'damage_over_time', 'ultimate_cooldown', 'engage_tool', 'poke_tool', 'zoning_tool']","Hwei's ultimate ability creates a vision that applies a stacking slow and deals damage over time, culminating in a burst of damage upon shattering."
Illaoi,Passive,Prophet of an Elder God,"Illaoi and the <font color='#669900'>Vessels</font> she creates spawn Tentacles on nearby impassible terrain. Tentacles swing at spirits, <font color='#669900'>Vessels</font>, and victims of Illaoi's Harsh lesson. Tentacles deal physical damage to enemies hit, and will heal Illaoi if they damage a champion.","['pet_or_summon', 'aoe', 'ground_targeted', 'self_cast', 'heal_reduction', 'self_heal', 'damage_reduction_buff', 'sustain_over_time', 'physical_damage']","Illaoi summons Tentacles that attack nearby enemies and heal her over time, reducing incoming damage."
Illaoi,Q,Tentacle Smash,"<passive>Passive:</passive> <keywordMajor>Slam</keywordMajor> damage is increased by <physicalDamage>{{ spell.illaoiq:tentacledamageamp*100 }}%</physicalDamage> (currently <physicalDamage>{{ spell.illaoiq:tentacledamagetotal }} physical damage</physicalDamage>).<br /><br /><active>Active:</active> Illaoi swings her idol, causing a Tentacle to <keywordMajor>Slam</keywordMajor> forward.{{ spellmodifierdescriptionappend }}","['passive_ability', 'physical_damage', 'ad_scaling', 'damage_amp', 'instant_cast']",Passive increases Slam damage by a percentage based on physical damage. Active causes a Tentacle to Slam forward with physical damage.
Illaoi,W,Harsh Lesson,"Illaoi's next Attack causes her to leap at the target, dealing an additional <physicalDamage>{{ healthpercenttotal }} max Health physical damage</physicalDamage>. When she strikes, nearby Tentacles will <keywordMajor>Slam</keywordMajor> at the target.{{ spellmodifierdescriptionappend }}","['physical_damage', 'true_damage', 'percent_health_damage', 'skillshot', 'targeted', 'pet_or_summon', 'damage_over_time', 'combo_starter', 'combo_finisher']","Illaoi's next attack leaps at the target, dealing physical damage based on max health and triggering nearby tentacles to slam the target, creating a combo starter and finisher."
Illaoi,E,Test of Spirit,"Illaoi pulls the spirit from an enemy champion for {{ spiritduration }} seconds. The spirit can be damaged like a champion, with {{ echopercent }} of that damage echoing to its owner.<br /><br />If the spirit dies or the target leaves its range, the target becomes marked for {{ vesselduration }} seconds and is <status>Slowed</status> by {{ slowamount*100 }}% for {{ slowduration }} seconds. Marked enemies spawn Tentacles if possible.<br /><br />Tentacles will automatically <keywordMajor>Slam</keywordMajor> at spirits and marked enemies once every {{ timebetweenvesseltentacleslams }} seconds.{{ spellmodifierdescriptionappend }}","['enemy_targeted', 'slow', 'damage_over_time', 'self_setup', 'followup_only', 'ultimate_cooldown', 'engage_tool', 'combo_finisher']","Illaoi's ultimate ability pulls an enemy and damages them over time, slowing the target and potentially spawning tentacles to damage spirits and marked enemies."
Illaoi,R,Leap of Faith,"Illaoi smashes her idol into the ground, dealing <physicalDamage>{{ damagecalc }} physical damage</physicalDamage> to nearby enemies and spawning a Tentacle for each enemy champion hit.<br /><br />For the next {{ duration }} seconds, Tentacles are untargetable and <keywordMajor>Slam</keywordMajor> 50% faster, and <spellName>Harsh Lesson</spellName> has a {{ spell.illaoiw:cooldownduringr }} second cooldown.{{ spellmodifierdescriptionappend }}","['aoe', 'physical_damage', 'skillshot', 'enemy_targeted', 'combo_finisher', 'ultimate_cooldown', 'move_speed_buff', 'chargeable']",Illaoi's ultimate ability deals physical damage to nearby enemies and spawns tentacles that increase Slam speed and reduce Harsh Lesson cooldown.
Irelia,Passive,Ionian Fervor,When Irelia strikes enemies with spells she gains stacking bonus Attack Speed. At maximum stacks she also gains bonus damage on hit.,"['passive_ability', 'attack_speed_debuff', 'offensive_stat_buff', 'level_scaling']","Passive ability that grants Irelia bonus attack speed and damage based on spell hits, scaling with her level."
Irelia,Q,Bladesurge,"Irelia dashes to an enemy, dealing <physicalDamage>{{ championdamage }} physical damage</physicalDamage> and restoring <healing>{{ healamount }} Health</healing> to herself. If the enemy dies or was <keywordMajor>Unsteady</keywordMajor>, the Cooldown is refreshed.<br /><br />Deals {{ miniondamage }} damage to minions.{{ spellmodifierdescriptionappend }}","['self_cast', 'enemy_targeted', 'physical_damage', 'self_heal', 'combo_finisher', 'low_cooldown', 'engage_tool', 'backline_access']","Irelia's dash ability deals physical damage to an enemy and heals herself if the target is ""Unsteady."" It can refresh the cooldown if the target dies or becomes unsteady, making it a strong engage tool for backline support."
Irelia,W,Defiant Dance,"<charge>Begin Charging:</charge> Irelia enters a defensive stance for up to {{ maxduration }} seconds, becoming unable to act but reducing physical damage taken by {{ finalphysicaldr }}% and magic damage taken by {{ finalmagicdr }}%.<br /><br /><release>Release:</release> Irelia lashes out with her blades, dealing <physicalDamage>{{ mindamagecalc }} physical damage</physicalDamage> increased up to <physicalDamage>{{ maxdamagecalc }}</physicalDamage> based on charge time.{{ spellmodifierdescriptionappend }}","['passive_ability', 'no_damage', 'damage_reduction_buff', 'physical_damage', 'percent_health_damage', 'low_cooldown', 'ultimate_cooldown', 'self_setup', 'defensive_stance']","Irelia's passive ability allows her to enter a defensive stance that reduces incoming physical and magic damage while she is unable to act. The ultimate ability, when released, deals physical damage based on the duration of the defensive stance."
Irelia,E,Flawless Duet,"Irelia throws a blade into the ground and can <recast>Recast</recast> for up to {{ buffduration }} seconds. <br /><br /><recast>Recast:</recast> Irelia throws a second blade, then they fly towards each other <status>Stunning</status> for {{ stunduration }} seconds and dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage>. Champions and large jungle monsters become <keywordMajor>Unsteady</keywordMajor> for {{ markduration }} seconds.{{ spellmodifierdescriptionappend }}","['aoe', 'skillshot', 'hard_cc', 'stun', 'magic_damage', 'ultimate_cooldown', 'combo_finisher', 'self_cast', 'enemy_targeted', 'channeled', 'chargeable']",Irelia's ultimate ability throws blades that converge to stun enemies and apply debuff.
Irelia,R,Vanguard's Edge,"Irelia launches a barrage of blades, dealing <magicDamage>{{ missiledamage }} magic damage</magicDamage> and making champions and large jungle monsters <keywordMajor>Unsteady</keywordMajor> for {{ markduration }} seconds. The barrage explodes into a cage around the first champion hit for {{ zoneduration }} seconds. The cage deals <magicDamage>{{ zonedamage }} magic damage</magicDamage> and <status>Slows</status> by {{ slowamount }}% for {{ ccduration }} seconds.{{ spellmodifierdescriptionappend }}","['aoe', 'magic_damage', 'slow', 'zone', 'debuff', 'ultimate_cooldown', 'engage_tool', 'combo_finisher']","Irelia's ultimate ability launches a barrage of blades that damages and debuffs the first champion hit, then creates a slowing zone around them."
Ivern,Passive,Friend of the Forest,"Ivern cannot attack or be attacked by non-epic monsters. Ivern can create magical groves on jungle camps which grow over time. When the grove is fully grown, Ivern may free the monsters to receive gold and experience.","['passive_ability', 'no_damage', 'ground_targeted', 'no_cost', 'level_scaling', 'combo_starter', 'combo_finisher', 'self_setup', 'followup_only', 'ultimate_cooldown']","Ivern's passive ability allows him to create magical groves on jungle camps that grow over time. Once fully grown, he can free the monsters to gain gold and experience. This ability scales with level and can serve as both a starting and finishing move in a combo, requiring setup but offering significant rewards. It also has an ultimate-like cooldown."
Ivern,Q,Rootcaller,Ivern conjures a vine dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage> and <status>Rooting</status> the first enemy hit for {{ rootduration }} seconds. Allies that Attack a <status>Rooted</status> enemy dash into Attack Range. <br /><br /><recast>Recast:</recast> Ivern dashes directly onto the <status>Rooted</status> enemy.<br /><br /><rules>Hitting non-epic monsters reduces <spellName>Rootcaller's</spellName> cooldown by 50%.</rules>{{ spellmodifierdescriptionappend }},"['magic_damage', 'root', 'self_cast', 'ally_targeted', 'enemy_targeted', 'cast_time', 'low_cooldown', 'combo_finisher']","Ivern summons a vine to deal magic damage and root an enemy, with allies attacking the rooted enemy dashing into range."
Ivern,W,Brushmaker,"<spellPassive>Passive:</spellPassive> While in brush and for {{ buffduration }} seconds after leaving, Ivern's Attacks deal an additional <magicDamage>{{ totaldamage }} magic damage</magicDamage>. Nearby allies will gain this effect for {{ allybuffduration }} seconds and deal <magicDamage>{{ totalallydamage }} magic damage</magicDamage>.<br /><br /><spellActive>Active:</spellActive> Ivern grows a patch of Brush, revealing the area for {{ revealduration }} seconds. The Brush persists until Ivern's team loses vision within it, or up to {{ maxbrushduration }} seconds.{{ spellmodifierdescriptionappend }}","['passive_ability', 'magic_damage', 'aoe', 'ground_targeted', 'duration', 'reveals_stealth']","Ivern's passive grants magic damage on attacks in brush and to nearby allies, while the active ability creates a brush that reveals the area."
Ivern,E,Triggerseed,"Ivern grants <shield>{{ totalshield }} Shield</shield> to an ally champion or Daisy. After {{ shieldduration }} seconds, it bursts, dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage> and <status>Slowing</status> enemies by {{ slowamount*100 }}% for {{ slowduration }} seconds.<br /><br />If <spellName>Triggerseed</spellName> detonates and no enemy champions are hit while the shield still persists, the ally will be shielded for <shield>{{ totalshield }} </shield>for {{ shieldduration }} seconds.{{ spellmodifierdescriptionappend }}","['ally_heal', 'shield', 'damage_over_time', 'slow', 'self_cast', 'conditional_effect', 'no_cost', 'medium_cooldown', 'ultimate_cooldown', 'team_utility', 'backline_access']","Ivern's ability provides a shield to an ally and deals magic damage with a slow effect after a duration, with a chance to extend the shield if no enemies are hit."
Ivern,R,Daisy!,"Ivern summons his sentinel friend Daisy to leap into the fray for {{ daisyduration }} seconds.<br /><br /><spellActive>Daisy, Slam!:</spellActive> Daisy's 3rd consecutive Attack on the same champion or epic monster will launch a shockwave, dealing<magicDamage> {{ totalshockwavedamage }} magic damage</magicDamage> to all enemies hit as well as <status>Knocking Up</status> for {{ shockwaveccduration }} second. This effect can only occur once every {{ shockwavecd }} seconds.<br /><br /><recast>Recast:</recast> Instruct Daisy to Attack or move.{{ spellmodifierdescriptionappend }}","['ally_targeted', 'ground_targeted', 'aoe', 'knockup_or_knockback', 'skillshot', 'channeled', 'low_cooldown', 'ultimate_cooldown', 'engage_tool', 'combo_finisher']","Ivern's ultimate ability summons Daisy to engage in combat, dealing magic damage and knocking up enemies with her 3rd consecutive attack."
Janna,Passive,Tailwind,Janna's allies gain Move Speed moving towards her.<br><br>Janna deals a portion of bonus Move Speed as bonus magic damage on hit and with Zephyr.,"['ally_heal', 'movement_speed_buff', 'magic_damage', 'combo_finisher', 'self_setup']","Janna's ability enhances allied movement speed and deals magic damage to enemies when allies move towards her, serving as both a setup and finisher for combos."
Janna,Q,Howling Gale,"Janna summons a tornado that grows stronger over {{ maxduration }} seconds then blows along its path. It deals <magicDamage>{{ minimumdamage }} - {{ maxdamage }} magic damage</magicDamage> and <status>Knocks Up</status> for {{ baseknockup }} - {{ maxknockup }} seconds. The distance, damage, and <status>Knock Up</status> duration increase based on how much the tornado grew. Janna can <recast>Recast</recast> to send the tornado early.{{ spellmodifierdescriptionappend }}","['aoe', 'magic_damage', 'skillshot', 'targeted', 'knockup_or_knockback', 'recast', 'level_scaling']","AOE magic damage skillshot that knocks up enemies, with recast ability and level scaling."
Janna,W,Zephyr,"<spellPassive>Passive:</spellPassive> Janna gains <speed>{{ totalms }} Move Speed</speed> and is Ghosted.<br /><br /><spellActive>Active:</spellActive> Janna's elemental strikes an enemy, <status>Slowing</status> them by {{ totalslow }} for {{ slowduration }} seconds, and dealing <magicDamage>{{ totaldamage }} + {{ spell.tailwindself:bonusdamage }} magic damage</magicDamage>.{{ spellmodifierdescriptionappend }}","['active', 'magic_damage', 'slow', 'targeted', 'instant_cast']",Janna's active ability slows an enemy and deals magic damage.
Janna,E,Eye Of The Storm,"Janna grants an ally champion or turret <shield>{{ totalshield }} Shield</shield> for {{ shieldduration }} seconds. While shielded, they gain <scaleAD>{{ totalad }} Attack Damage</scaleAD>.<br /><br />Janna refunds {{ ecdrefundforcc*100 }}% of the cooldown whenever she impairs an enemy champion's movement with an Ability.{{ spellmodifierdescriptionappend }}","['shield', 'damage_amp', 'self_setup', 'anti_squishy', 'ultimate_cooldown', 'team_utility', 'engage_tool', 'peel_tool']","Janna provides a shield and attack damage buff to an ally, refunding cooldown on movement impairments."
Janna,R,Monsoon,"Janna summons a magical monsoon, <status>Knocking Back</status> nearby enemies then healing nearby allies for <healing>{{ totalheal }} Health</healing> over {{ e3 }} seconds. Moving or using an Ability ends the monsoon early.{{ spellmodifierdescriptionappend }}","['aoe', 'knockup_or_knockback', 'self_heal', 'sustain_over_time', 'skillshot', 'enemy_targeted', 'no_cost', 'medium_cooldown', 'ultimate_cooldown', 'zoning_tool']","Janna's Monsoon creates an area that Knockbacks enemies and heals allies over time, with the ability to end early by moving or using another ability."
JarvanIV,Passive,Martial Cadence,Jarvan's first basic attack on an enemy deals bonus physical damage based on their current Health. This effect cannot occur again on the same enemy for a few seconds.,"['physical_damage', 'bonus_damage', 'health_based_damage', 'no_cooldown', 'single_target']",Jarvan's first basic attack on an enemy deals additional physical damage based on their current health.
JarvanIV,Q,Dragon Strike,"Jarvan extends his lance, dealing <physicalDamage>{{ totaldamage }} physical damage</physicalDamage> and removing <scaleArmor>{{ e2 }}% Armor</scaleArmor> for {{ e3 }} seconds.<br /><br />If the lance connects with <spellName>Demacian Standard</spellName>, Jarvan will pull himself to it, <status>Knocking Up</status> those in his path for 0.75 seconds.{{ spellmodifierdescriptionappend }}","['physical_damage', 'armor_shred', 'aoe', 'knockup_or_knockback', 'self_cast', 'engage_tool', 'combo_finisher']","Jarvan's lance deals physical damage and reduces enemy armor, pulling him to the lance and knocking up enemies in the process."
JarvanIV,W,Golden Aegis,"Jarvan summons an aegis, <status>Slowing</status> nearby enemies by {{ e2 }}% for {{ e5 }} seconds and granting him a <shield>{{ baseshield }} Shield</shield>, increased by <shield>{{ bonusshield }}</shield> for each enemy champion hit.{{ spellmodifierdescriptionappend }}","['aoe', 'shield', 'slow', 'self_cast', 'level_scaling', 'medium_cooldown', 'sustain_over_time']","Jarvan summons an aegis that slows nearby enemies and provides a shield to himself, with the effect and shield strength increasing based on the number of enemy champions hit."
JarvanIV,E,Demacian Standard,"<spellPassive>Passive:</spellPassive> Jarvan gains <attackSpeed>{{ permanentattackspeed*100 }}% Attack Speed</attackSpeed>.<br /><br /><spellActive>Active:</spellActive> Jarvan throws a standard into the ground, dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage> and granting allies near the standard <attackSpeed>{{ e3 }}% Attack Speed</attackSpeed> for {{ e4 }} seconds.{{ spellmodifierdescriptionappend }}","['passive_ability', 'active_ability', 'attack_speed_debuff', 'attack_speed_buff', 'aoe', 'magic_damage']","Jarvan's passive increases his attack speed permanently, while his active throws a standard that deals magic damage and provides attack speed buff to nearby allies."
JarvanIV,R,Cataclysm,"Jarvan heroically leaps to an enemy Champion, dealing <physicalDamage>{{ damagecalc }} physical damage</physicalDamage> to them and surrounding enemies and creating an arena of impassable terrain around them for {{ wallduration }} seconds.<br /><br />Jarvan can <recast>Recast</recast> to collapse the terrain.{{ spellmodifierdescriptionappend }}","['enemy_targeted', 'aoe', 'skillshot', 'ground_targeted', 'toggle_ability', 'ultimate_cooldown', 'engage_tool', 'zoning_tool']","Jarvan leaps to an enemy champion, dealing physical damage and creating an area of impassable terrain that can be recast to collapse."
Jax,Passive,Relentless Assault,Jax's consecutive basic attacks continuously increase his Attack Speed.,"['attack_speed_debuff', 'self_cast', 'no_damage', 'level_scaling', 'instant_cast']","Increases Jax's attack speed over consecutive basic attacks, scaling with level."
Jax,Q,Leap Strike,"Jax leaps to a friendly or enemy unit or ward, dealing <physicalDamage>{{ totaldamage }} physical damage</physicalDamage> if it is an enemy.{{ spellmodifierdescriptionappend }}","['melee_range', 'targeted', 'skillshot', 'physical_damage', 'enemy_targeted', 'instant_cast', 'engage_tool', 'combo_starter']",Jax's leap to a target deals physical damage and can be used as an engage tool or combo starter.
Jax,W,Empower,"Jax charges his weapon with energy, causing his next Attack or <spellName>Leap Strike</spellName> to deal an additional <magicDamage>{{ totaldamage }} magic damage</magicDamage>.{{ spellmodifierdescriptionappend }}","['magic_damage', 'damage_amp', 'self_cast', 'instant_cast', 'ad_scaling']",Jax's next attack or leap strike deals additional magic damage.
Jax,E,Counter Strike,"Jax enters a defensive stance for up to {{ dodgeduration }} seconds, dodging incoming Attacks and taking {{ aoedamagereduction }}% less damage from area of effect Abilities. After {{ dodgeduration }} seconds or <recast>Recasting</recast>, Jax deals <magicDamage>{{ totaldamage }} + {{ percenthealthdamage }}% max Health magic damage</magicDamage> and <status>Stuns</status> nearby enemies for {{ stunduration }} second. <br /><br />The damage is increased by {{ percentincreasedperdodge*100 }}% per Attack dodged, up to a maximum of <magicDamage>{{ maxdamage }} + {{ maxpercenthealthdamage }}% max Health</magicDamage>.{{ spellmodifierdescriptionappend }}","['aoe', 'damage_reduction_buff', 'self_cast', 'ultimate_cooldown', 'stun', 'damage_over_time', 'percent_health_damage', 'single_target', 'combo_finisher']","Jax enters a defensive stance, reducing damage and dealing increasing magical damage with a stun on recast."
Jax,R,Grandmaster-at-Arms,"<spellPassive>Passive:</spellPassive> Every third Attack within {{ passivefallofftime }} seconds deals an additional <magicDamage>{{ onhitdamage }} magic damage</magicDamage>.<br /><br /><spellActive>Active:</spellActive> Jax slams his lantern down, dealing <magicDamage>{{ swingdamagetotal }} magic damage</magicDamage> to nearby enemies. If he hits a champion he gains <scaleArmor>{{ basearmor }} Armor</scaleArmor> and <scaleMR>{{ basemr }} Magic Resist</scaleMR> plus <scaleArmor>{{ bonusarmor }} Armor</scaleArmor> and <scaleMR>{{ bonusmr }} Magic Resist</scaleMR> per additional champion hit for {{ duration }} seconds. During this time every second Attack deals additional <magicDamage>magic damage</magicDamage> instead of every third.{{ spellmodifierdescriptionappend }}","['magic_damage', 'passive_ability', 'aoe', 'armor_mr_shred', 'sustain_over_time', 'combo_finisher', 'ultimate_cooldown']","Jax's passive increases magic damage on every third attack, while the active deals area magic damage and provides armor and magic resist to Jax and additional champions hit, with attacks dealing more magic damage during the duration."
Jayce,Passive,Hextech Capacitor,When Jayce swaps weapons he gains Move Speed for a short duration.,"['movespeed_buff', 'self_cast', 'instant_cast', 'mobility_reposition']",Jayce gains movement speed temporarily when swapping weapons.
Jayce,Q,To the Skies! / Shock Blast,"<keywordMajor>Mercury Hammer:</keywordMajor> Jayce leaps to an enemy, dealing <physicalDamage>{{ spell.jaycetotheskies:damage }} physical damage</physicalDamage> to surrounding enemies and <status>Slowing</status> them by {{ spell.jaycetotheskies:slow*-100 }}% for {{ spell.jaycetotheskies:slowduration }} seconds.{{ spellmodifierdescriptionappend }}","['enemy_targeted', 'aoe', 'skillshot', 'slow', 'burst_tool', 'engage_tool']","Jayce leaps to an enemy, dealing physical damage to nearby enemies and slowing them."
Jayce,W,Lightning Field / Hyper Charge,<keywordMajor>Mercury Hammer - Passive:</keywordMajor> Jayce's <keywordMajor>Hammer</keywordMajor> Attacks grant <scaleMana>{{ spell.jaycestaticfield:managain }} Mana</scaleMana>.<br /><br /><keywordMajor>Mercury Hammer - Active:</keywordMajor> Jayce creates an electric aura dealing <magicDamage>{{ spell.jaycestaticfield:damage }} magic damage</magicDamage> over {{ spell.jaycestaticfield:duration }} seconds.{{ spellmodifierdescriptionappend }},"['passive_ability', 'magic_damage', 'damage_over_time', 'mana_regeneration']","Jayce's passive ability grants mana on attacks, while his active ability creates an electric aura that deals magic damage over time."
Jayce,E,Thundering Blow / Acceleration Gate,"<keywordMajor>Hammer Form</keywordMajor>: Jayce swings his hammer, <status>Knocking Back</status> his target and dealing <magicDamage>{{ spell.jaycethunderingblow:flatdamage }} plus {{ spell.jaycethunderingblow:perchpdamage*100 }}% max Health magic damage</magicDamage>.{{ spellmodifierdescriptionappend }}","['stun', 'knockup_or_knockback', 'magic_damage', 'true_damage', 'no_cost', 'skillshot', 'targeted']",Jayce's hammer knocks back the target and deals magic and true damage based on their maximum health.
Jayce,R,Mercury Cannon / Mercury Hammer,"<keywordMajor>Mercury Hammer</keywordMajor>: Jayce transforms his weapon into the <keywordMajor>Mercury Cannon</keywordMajor>, gaining Attack Range and new Abilities. Jayce's next Attack removes <scaleArmor>{{ spell.jaycestancehtg:rangedformshred }} Armor</scaleArmor> and <scaleMR>Magic Resist</scaleMR> for {{ spell.jaycestancehtg:shredduration }} seconds.{{ spellmodifierdescriptionappend }}","['magic_damage', 'armor_mr_shred', 'single_target', 'attack_speed_debuff', 'level_scaling']","Jayce's next attack reduces target's armor and magic resist for a duration, scaling with level."
Jhin,Passive,Whisper,"Jhin's hand cannon, Whisper, is a precise instrument designed to deal superior damage. It fires at a fixed rate and carries only four shots. Jhin imbues the final bullet with dark magics to critically strike and deal bonus execute damage. Whenever Whisper crits, it inspires Jhin with a burst of Move Speed.","['enemy_targeted', 'burst_damage', 'move_speed_buff', 'instant_cast', 'low_cooldown', 'ultimate_cooldown', 'combo_finisher']","Jhin's precise hand cannon that fires four shots, with the final shot dealing critical damage and execute damage on crit, and providing a burst of movement speed."
Jhin,Q,Dancing Grenade,Jhin launches a cartridge that deals <physicalDamage>{{ totaldamage }} physical damage</physicalDamage> before bouncing to a nearby enemy that has not been hit yet.<br /><br />The cartridge can hit a maximum of {{ tooltipmaxtargetshit }} times. Enemies that die shortly after being hit increase the damage of subsequent hits by {{ percentamponkill*100 }}%.{{ spellmodifierdescriptionappend }},"['physical_damage', 'aoe', 'skillshot', 'enemy_targeted', 'damage_over_time', 'percent_health_damage', 'multi_target']","Jhin's ability deals physical damage in a skillshot that bounces to multiple enemies, increasing damage on kills."
Jhin,W,Deadly Flourish,"Jhin fires a long range shot dealing <physicalDamage>{{ totaldamage }} physical damage</physicalDamage> to the first champion hit and other enemies along the way.<br /><br />If this skill strikes a champion that has been damaged by an allied champion within the last {{ spottingduration }} seconds, it will <status>Root</status> them for {{ rootduration }} seconds and grant Jhin <spellName>Whisper</spellName>'s Move Speed.{{ spellmodifierdescriptionappend }}","['physical_damage', 'aoe', 'skillshot', 'targeted', 'root', 'self_cast', 'medium_range', 'ad_scaling', 'combo_finisher']",Jhin's long-range shot deals physical damage to the first champion hit and roots them while providing movement speed to Jhin.
Jhin,E,Captive Audience,"<passive>Passive:</passive> Champions Jhin kills will create and detonate a Lotus Trap at their location.<br /><br /><active>Active:</active> Jhin places an invisible Lotus Trap for {{ trapduration }} minutes that creates a zone that <status>Slows</status> by {{ trapslowamount*100 }}% when stepped on by an enemy. After {{ trapdetonationtime }} seconds, the trap detonates, dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage>.<br /><br />This ability has 2 charges ({{ ammorechargeratetooltip }} second refresh).{{ spellmodifierdescriptionappend }}","['aoe', 'ground_targeted', 'trap', 'slow', 'ultimate_cooldown', 'zone']","Jhin's passive creates Lotus Traps that detonate after a set time, dealing magic damage in a zone and slowing enemies. The active ability places an invisible trap that detonates after a delay, with a cooldown."
Jhin,R,Curtain Call,"Jhin sets up and channels, enabling him to fire 4 super shots, each dealing between <physicalDamage>{{ damagecalc }}</physicalDamage> and <physicalDamage>{{ maxincreasecalc }} physical damage</physicalDamage> to the first champion hit based on their percentage missing health and <status>Slowing</status> them by {{ slowpercent*100 }}% for {{ slowduration }} seconds. The fourth shot critically strikes for {{ fourthshotmultiplier*100 }}% damage.{{ spellmodifierdescriptionappend }}","['physical_damage', 'aoe', 'skillshot', 'targeted', 'slow', 'damage_reduction_buff', 'ultimate_cooldown', 'combo_finisher', 'self_cast']",Jhin's ultimate ability channels to fire 4 super shots that deal physical damage and slow the first champion hit based on their missing health.
Jinx,Passive,Get Excited!,"Jinx receives massively increased Move Speed and Attack Speed whenever she helps kill or destroy an enemy champions epic jungle monster, or structure.","['self_cast', 'mobility_reposition', 'attack_speed_debuff', 'ad_scaling', 'level_scaling', 'engage_tool', 'team_utility']","Jinx's movement and attack speed are boosted when she assists in killing enemy monsters or structures, enhancing her engagement capabilities and utility for her team."
Jinx,Q,Switcheroo!,"Jinx swaps weapons between Fishbones the rocket launcher and Pow-Pow the minigun.<br /><br />While using the rocket launcher, Jinx's Attacks deal <physicalDamage>{{ rocketdamage }} physical damage</physicalDamage> to the target and nearby enemies, gain {{ rocketbonusrange }} range, cost Mana, and scale {{ rocketaspdpenalty*100 }}% less with bonus Attack Speed.<br /><br />While using the minigun, Jinx's Attacks grant <attackSpeed>Attack Speed</attackSpeed> for {{ minigunattackspeedduration }} seconds, stacking up to {{ minigunattackspeedstacks }} times (<attackSpeed>+{{ minigunattackspeedmax }}% %i:scaleAS% max</attackSpeed>).{{ spellmodifierdescriptionappend }}","['melee_range', 'physical_damage', 'ad_scaling', 'instant_cast', 'self_cast', 'attack_speed_debuff', 'no_damage']",Jinx's weapon swap allows her to switch between a ranged weapon that deals physical damage and a minigun that provides attack speed on hit.
Jinx,W,Zap!,"Jinx fires a shock blast that deals <physicalDamage>{{ totaldamage }} physical damage</physicalDamage> to the first enemy hit, <status>Slows</status> them by {{ slowpercent }}%, and reveals them for {{ slowduration }} seconds.{{ spellmodifierdescriptionappend }}","['physical_damage', 'slow', 'reveal', 'enemy_targeted', 'instant_cast']","Jinx's ability deals physical damage and applies a slow effect to the first enemy hit, revealing them for a duration."
Jinx,E,Flame Chompers!,"Jinx tosses out 3 chompers that last for {{ grenadeduration }} seconds. They explode on contact with enemy champions, <status>Rooting</status> them for {{ rootduration }} seconds and dealing <magicDamage>{{ totaldamage }} magic damage</magicDamage> to nearby enemies.{{ spellmodifierdescriptionappend }}","['aoe', 'ground_targeted', 'magic_damage', 'root', 'slow', 'ultimate_cooldown', 'combo_finisher', 'self_setup', 'followup_only', 'channeled', 'chargeable', 'persistent_area_or_trap']","Jinx's ultimate ability deploys chompers that root and slow enemy champions on contact, with a persistent area effect."
